grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
40,725,0.25,1.0,30.0,20.0,40000.0,1200.0,2.69,5.68679113e6,5.686791e6,5.685751e6,10,0.018288,82.77,83.0,3602.32,2959.19
40,725,0.25,1.0,30.0,20.0,40000.0,1600.0,2.69,5.68679113e6,5.686791e6,5.685423e6,10,0.024056,62.08,63.0,4832.82,5765.07
40,725,0.25,1.0,30.0,40.0,20000.0,400.0,2.44,4.53563194e6,4.535634e6,4.535074e6,11,0.012347,109.21000000000001,109.0,696.58,1648.49
40,725,0.25,1.0,30.0,40.0,20000.0,800.0,2.44,4.53563194e6,4.535634e6,4.533927e6,11,0.037635,54.61,55.0,1370.08,5468.39
40,725,0.25,1.0,30.0,40.0,20000.0,1200.0,2.44,4.53563194e6,4.535634e6,4.527851e6,11,0.171597,36.39000000000001,37.0,2055.62,14880.35
40,725,0.25,1.0,30.0,40.0,20000.0,1600.0,2.44,4.53563194e6,4.535634e6,4.521814e6,11,0.304698,27.31,28.0,2976.94,26484.6
40,725,0.25,1.0,30.0,40.0,30000.0,400.0,2.95,4.48847795e6,4.488478e6,4.488132e6,10,0.007709,110.77,111.0,1020.63,922.48
40,725,0.25,1.0,30.0,40.0,30000.0,800.0,2.95,4.48847795e6,4.488478e6,4.484266e6,10,0.09384,55.38,54.0,2087.86,8991.58
40,725,0.25,1.0,30.0,40.0,30000.0,1200.0,2.95,4.48847795e6,4.488478e6,4.48303e6,10,0.121377,36.910000000000004,36.0,3054.81,14027.28
40,725,0.25,1.0,30.0,40.0,30000.0,1600.0,2.95,4.48847795e6,4.488478e6,4.478793e6,10,0.215775,27.67,28.0,4078.94,23291.81
40,725,0.25,1.0,30.0,40.0,40000.0,400.0,2.79,4.38714195e6,4.387142e6,4.386905e6,8,0.005402,107.49,108.0,891.19,1016.94
40,725,0.25,1.0,30.0,40.0,40000.0,800.0,2.79,4.38714195e6,4.387142e6,4.384761e6,8,0.054272,53.75,55.0,1816.2,6243.53
40,725,0.25,1.0,30.0,40.0,40000.0,1200.0,2.79,4.38714195e6,4.387142e6,4.383662e6,8,0.079323,35.84,35.0,2667.59,11201.48
40,725,0.25,1.0,30.0,40.0,40000.0,1600.0,2.79,4.38714195e6,4.387142e6,4.383297e6,8,0.087642,26.86,27.0,3499.62,13306.58
40,725,0.25,1.0,30.0,60.0,20000.0,400.0,2.46,3.91310962e6,3.91311e6,3.912201e6,9,0.02323,65.93,66.0,1072.03,3484.34
40,725,0.25,1.0,30.0,60.0,20000.0,800.0,2.46,3.91310962e6,3.91311e6,3.909102e6,9,0.102425,32.98,33.0,2114.41,18655.71
40,725,0.25,1.0,30.0,60.0,20000.0,1200.0,2.46,3.91310962e6,3.91311e6,3.904464e6,9,0.22095,21.98,23.0,3344.63,30268.25
40,725,0.25,1.0,30.0,60.0,20000.0,1600.0,2.46,3.91310962e6,3.91311e6,3.892982e6,9,0.514373,16.489999999999995,17.0,3922.99,54453.81
40,725,0.25,1.0,30.0,60.0,30000.0,400.0,3.05,3.82067827e6,3.820678e6,3.820071e6,8,0.015887,65.16,64.0,966.22,3026.17
40,725,0.25,1.0,30.0,60.0,30000.0,800.0,3.05,3.82067827e6,3.820678e6,3.816641e6,8,0.105662,32.559999999999995,33.0,2041.92,11575.76
40,725,0.25,1.0,30.0,60.0,30000.0,1200.0,3.05,3.82067827e6,3.820678e6,3.810382e6,8,0.269481,21.72,23.0,2880.18,25381.44
40,725,0.25,1.0,30.0,60.0,30000.0,1600.0,3.05,3.82067827e6,3.820678e6,3.810488e6,8,0.266707,16.299999999999997,16.0,3934.32,39846.02
40,725,0.25,1.0,30.0,60.0,40000.0,400.0,2.64,3.71893277e6,3.718934e6,3.71808e6,8,0.022964,64.62,65.0,1327.91,3146.13
40,725,0.25,1.0,30.0,60.0,40000.0,800.0,2.64,3.71893277e6,3.718934e6,3.714995e6,8,0.105917,32.32000000000001,33.0,2649.48,13993.58
40,725,0.25,1.0,30.0,60.0,40000.0,1200.0,2.64,3.71893277e6,3.718934e6,3.706951e6,8,0.322216,21.55,22.0,3919.17,29480.41
40,725,0.25,1.0,30.0,60.0,40000.0,1600.0,2.64,3.71893277e6,3.718934e6,3.708573e6,8,0.278601,16.16,16.0,5533.4,40827.57
40,725,0.25,1.0,30.0,80.0,20000.0,400.0,2.49,3.46835565e6,3.468353e6,3.466992e6,10,0.039241,45.480000000000004,44.0,1068.12,3821.05
40,725,0.25,1.0,30.0,80.0,20000.0,800.0,2.49,3.46835565e6,3.468353e6,3.457576e6,10,0.310724,22.74,24.0,2118.73,28980.96
40,725,0.25,1.0,30.0,80.0,20000.0,1200.0,2.49,3.46835565e6,3.468353e6,3.44866e6,10,0.567791,15.159999999999998,15.0,2879.7,54690.82
40,725,0.25,1.0,30.0,80.0,20000.0,1600.0,2.49,3.46835565e6,3.468353e6,3.427184e6,10,1.18699,11.370000000000003,12.0,4476.24,91187.98
40,725,0.25,1.0,30.0,80.0,30000.0,400.0,3.12,3.37302709e6,3.373028e6,3.37207e6,8,0.028402,44.459999999999994,43.0,1040.58,1882.74
40,725,0.25,1.0,30.0,80.0,30000.0,800.0,3.12,3.37302709e6,3.373028e6,3.365108e6,8,0.234804,22.230000000000004,24.0,1963.31,17089.06
40,725,0.25,1.0,30.0,80.0,30000.0,1200.0,3.12,3.37302709e6,3.373028e6,3.360061e6,8,0.384432,14.82,15.0,3318.47,50855.83
40,725,0.25,1.0,30.0,80.0,30000.0,1600.0,3.12,3.37302709e6,3.373028e6,3.350563e6,8,0.666019,11.120000000000001,11.0,4400.56,74459.21
40,725,0.25,1.0,30.0,80.0,40000.0,400.0,2.73,3.30006072e6,3.30006e6,3.298486e6,7,0.047696,43.919999999999995,44.0,1243.89,5862.84
40,725,0.25,1.0,30.0,80.0,40000.0,800.0,2.73,3.30006072e6,3.30006e6,3.29201e6,7,0.243935,21.949999999999996,24.0,2603.36,17514.47
40,725,0.25,1.0,30.0,80.0,40000.0,1200.0,2.73,3.30006072e6,3.30006e6,3.288989e6,7,0.335479,14.639999999999997,15.0,4025.98,38763.97
40,725,0.25,1.0,30.0,80.0,40000.0,1600.0,2.73,3.30006072e6,3.30006e6,3.280613e6,7,0.589292,11.0,10.0,5410.34,67116.53
40,725,0.25,1.0,40.0,20.0,20000.0,400.0,2.58,5.73097714e6,5.730979e6,5.73062e6,15,0.006264,233.68000000000004,232.0,956.0,1247.59
40,725,0.25,1.0,40.0,20.0,20000.0,800.0,2.58,5.73097714e6,5.730979e6,5.730193e6,15,0.013715,116.84000000000002,118.0,1906.4,2198.17
40,725,0.25,1.0,40.0,20.0,20000.0,1200.0,2.58,5.73097714e6,5.730979e6,5.728737e6,15,0.039121,77.88000000000001,77.0,2869.84,4844.83
40,725,0.25,1.0,40.0,20.0,20000.0,1600.0,2.58,5.73097714e6,5.730979e6,5.721427e6,15,0.166673,58.410000000000004,57.0,3778.96,15405.43
40,725,0.25,1.0,40.0,20.0,30000.0,400.0,2.97,5.56995736e6,5.569956e6,5.56974e6,12,0.003878,225.77000000000004,225.0,1171.14,1204.19
40,725,0.25,1.0,40.0,20.0,30000.0,800.0,2.97,5.56995736e6,5.569956e6,5.568919e6,12,0.018618,112.88,112.0,2335.49,3752.24
40,725,0.25,1.0,40.0,20.0,30000.0,1200.0,2.97,5.56995736e6,5.569956e6,5.566602e6,12,0.060216,75.25,75.0,3509.12,8076.0
40,725,0.25,1.0,40.0,20.0,30000.0,1600.0,2.97,5.56995736e6,5.569956e6,5.565343e6,12,0.082819,56.449999999999996,57.0,4674.34,9495.02
40,725,0.25,1.0,40.0,20.0,40000.0,400.0,2.66,5.47194919e6,5.471949e6,5.47185e6,9,0.001809,218.28,219.0,1176.11,1383.34
40,725,0.25,1.0,40.0,20.0,40000.0,800.0,2.66,5.47194919e6,5.471949e6,5.471352e6,9,0.01091,109.15,109.0,2341.58,3328.5
40,725,0.25,1.0,40.0,20.0,40000.0,1200.0,2.66,5.47194919e6,5.471949e6,5.470996e6,9,0.017416,72.76,74.0,3524.97,5732.7
40,725,0.25,1.0,40.0,20.0,40000.0,1600.0,2.66,5.47194919e6,5.471949e6,5.469362e6,9,0.047277,54.57,55.0,4688.8,8131.12
40,725,0.25,1.0,40.0,40.0,20000.0,400.0,2.51,4.48033939e6,4.480341e6,4.479487e6,11,0.019061,104.11000000000001,106.0,1076.11,2079.24
40,725,0.25,1.0,40.0,40.0,20000.0,800.0,2.51,4.48033939e6,4.480341e6,4.478534e6,11,0.040332,52.04000000000001,52.0,2199.36,5957.92
40,725,0.25,1.0,40.0,40.0,20000.0,1200.0,2.51,4.48033939e6,4.480341e6,4.472339e6,11,0.178602,34.699999999999996,36.0,3268.22,14980.56
40,725,0.25,1.0,40.0,40.0,20000.0,1600.0,2.51,4.48033939e6,4.480341e6,4.467055e6,11,0.29654,26.04,25.0,4372.08,25087.31
40,725,0.25,1.0,40.0,40.0,30000.0,400.0,3.64,4.35155684e6,4.351557e6,4.350418e6,10,0.026175,102.16,103.0,1093.25,2081.44
40,725,0.25,1.0,40.0,40.0,30000.0,800.0,3.64,4.35155684e6,4.351557e6,4.348737e6,10,0.064804,51.08,51.0,2201.64,8319.34
40,725,0.25,1.0,40.0,40.0,30000.0,1200.0,3.64,4.35155684e6,4.351557e6,4.344046e6,10,0.172605,34.05,35.0,3257.62,18378.71
40,725,0.25,1.0,40.0,40.0,30000.0,1600.0,3.64,4.35155684e6,4.351557e6,4.34235e6,10,0.211579,25.54,25.0,4346.27,23101.4
40,725,0.25,1.0,40.0,40.0,40000.0,400.0,2.71,4.29226028e6,4.292261e6,4.291963e6,8,0.006943,100.79,100.0,1622.56,1886.2
40,725,0.25,1.0,40.0,40.0,40000.0,800.0,2.71,4.29226028e6,4.292261e6,4.289891e6,8,0.055216,50.379999999999995,52.0,3252.11,5870.5
40,725,0.25,1.0,40.0,40.0,40000.0,1200.0,2.71,4.29226028e6,4.292261e6,4.287607e6,8,0.108428,33.589999999999996,34.0,4828.01,16281.44
40,725,0.25,1.0,40.0,40.0,40000.0,1600.0,2.71,4.29226028e6,4.292261e6,4.288814e6,8,0.080307,25.189999999999998,26.0,6703.41,8906.29
40,725,0.25,1.0,40.0,60.0,20000.0,400.0,2.53,3.83686582e6,3.836866e6,3.835133e6,10,0.045167,62.989999999999995,65.0,1067.47,3441.77
40,725,0.25,1.0,40.0,60.0,20000.0,800.0,2.53,3.83686582e6,3.836866e6,3.831754e6,10,0.133234,31.5,32.0,2174.54,17386.2
40,725,0.25,1.0,40.0,60.0,20000.0,1200.0,2.53,3.83686582e6,3.836866e6,3.826618e6,10,0.267093,20.990000000000002,22.0,3406.68,27337.1
40,725,0.25,1.0,40.0,60.0,20000.0,1600.0,2.53,3.83686582e6,3.836866e6,3.806127e6,10,0.801149,15.740000000000002,16.0,4456.11,69336.08
40,725,0.25,1.0,40.0,60.0,30000.0,400.0,3.27,3.76045657e6,3.760455e6,3.75879e6,9,0.044277,62.82000000000001,62.0,1491.42,4155.2
40,725,0.25,1.0,40.0,60.0,30000.0,800.0,3.27,3.76045657e6,3.760455e6,3.755711e6,9,0.126155,31.42,33.0,3048.98,12517.85
40,725,0.25,1.0,40.0,60.0,30000.0,1200.0,3.27,3.76045657e6,3.760455e6,3.750815e6,9,0.256352,20.94,22.0,4474.49,32369.2
40,725,0.25,1.0,40.0,60.0,30000.0,1600.0,3.27,3.76045657e6,3.760455e6,3.741223e6,9,0.511427,15.69,16.0,6048.88,59178.26
40,725,0.25,1.0,40.0,60.0,40000.0,400.0,2.68,3.65343772e6,3.653437e6,3.652304e6,8,0.031012,61.419999999999995,60.0,1366.67,2540.5
40,725,0.25,1.0,40.0,60.0,40000.0,800.0,2.68,3.65343772e6,3.653437e6,3.650626e6,8,0.076941,30.699999999999996,32.0,2715.39,9140.6
40,725,0.25,1.0,40.0,60.0,40000.0,1200.0,2.68,3.65343772e6,3.653437e6,3.641152e6,8,0.336259,20.490000000000002,21.0,3955.13,40045.23
40,725,0.25,1.0,40.0,60.0,40000.0,1600.0,2.68,3.65343772e6,3.653437e6,3.640095e6,8,0.36519,15.37,16.0,5262.89,51863.2
40,725,0.25,1.0,40.0,80.0,20000.0,400.0,2.48,3.42642184e6,3.426421e6,3.424643e6,10,0.051891,43.86,45.0,1301.87,4495.69
40,725,0.25,1.0,40.0,80.0,20000.0,800.0,2.48,3.42642184e6,3.426421e6,3.419183e6,10,0.211241,21.939999999999998,23.0,2521.33,24559.56
40,725,0.25,1.0,40.0,80.0,20000.0,1200.0,2.48,3.42642184e6,3.426421e6,3.404009e6,10,0.654094,14.61,15.0,4153.7,60513.82
40,725,0.25,1.0,40.0,80.0,20000.0,1600.0,2.48,3.42642184e6,3.426421e6,3.388494e6,10,1.106898,10.97,11.0,4870.47,94318.0
40,725,0.25,1.0,40.0,80.0,30000.0,400.0,3.02,3.33016906e6,3.330168e6,3.328707e6,8,0.043872,42.85,43.0,1539.96,5772.87
40,725,0.25,1.0,40.0,80.0,30000.0,800.0,3.02,3.33016906e6,3.330168e6,3.318605e6,8,0.34722,21.419999999999998,22.0,2943.47,25743.95
40,725,0.25,1.0,40.0,80.0,30000.0,1200.0,3.02,3.33016906e6,3.330168e6,3.3165e6,8,0.41043,14.280000000000001,15.0,4547.15,48076.12
40,725,0.25,1.0,40.0,80.0,30000.0,1600.0,3.02,3.33016906e6,3.330168e6,3.312056e6,8,0.543876,10.71,11.0,6232.18,66653.02
40,725,0.25,1.0,40.0,80.0,40000.0,400.0,2.62,3.25638993e6,3.25639e6,3.255492e6,7,0.027577,42.220000000000006,42.0,1636.94,4965.57
40,725,0.25,1.0,40.0,80.0,40000.0,800.0,2.62,3.25638993e6,3.25639e6,3.246931e6,7,0.290475,21.1,23.0,3360.57,17578.87
40,725,0.25,1.0,40.0,80.0,40000.0,1200.0,2.62,3.25638993e6,3.25639e6,3.248385e6,7,0.245824,14.07,15.0,5152.37,32104.41
40,725,0.25,1.0,40.0,80.0,40000.0,1600.0,2.62,3.25638993e6,3.25639e6,3.236911e6,7,0.598178,10.559999999999999,10.0,7168.0,72178.16
40,725,0.25,1.5,10.0,20.0,20000.0,400.0,2.55,1.161809459e7,1.1618095e7,1.1617982e7,17,0.000973,584.36,585.0,255.33,316.1
40,725,0.25,1.5,10.0,20.0,20000.0,800.0,2.55,1.161809459e7,1.1618095e7,1.1617028e7,17,0.009184,292.17,291.0,511.58,1596.61
40,725,0.25,1.5,10.0,20.0,20000.0,1200.0,2.55,1.161809459e7,1.1618095e7,1.1616286e7,17,0.015571,194.79,196.0,764.77,2695.73
40,725,0.25,1.5,10.0,20.0,20000.0,1600.0,2.55,1.161809459e7,1.1618095e7,1.1615262e7,17,0.024384,146.08,147.0,1022.91,5024.26
40,725,0.25,1.5,10.0,20.0,30000.0,400.0,2.97,1.14427427e7,1.1442744e7,1.1442556e7,15,0.001643,579.59,581.0,303.04,424.62
40,725,0.25,1.5,10.0,20.0,30000.0,800.0,2.97,1.14427427e7,1.1442744e7,1.1442239e7,15,0.004413,289.81,288.0,604.38,1012.47
40,725,0.25,1.5,10.0,20.0,30000.0,1200.0,2.97,1.14427427e7,1.1442744e7,1.1441833e7,15,0.007961,193.20999999999995,193.0,913.61,2179.33
40,725,0.25,1.5,10.0,20.0,30000.0,1600.0,2.97,1.14427427e7,1.1442744e7,1.1441688e7,15,0.009229,144.89000000000001,144.0,1212.91,2474.03
40,725,0.25,1.5,10.0,20.0,40000.0,400.0,2.66,1.131632314e7,1.1316323e7,1.1316261e7,12,0.000548,572.3100000000001,572.0,298.12,370.69
40,725,0.25,1.5,10.0,20.0,40000.0,800.0,2.66,1.131632314e7,1.1316323e7,1.131599e7,12,0.002943,286.14,287.0,595.44,688.05
40,725,0.25,1.5,10.0,20.0,40000.0,1200.0,2.66,1.131632314e7,1.1316323e7,1.1315811e7,12,0.004524,190.76999999999998,190.0,897.84,1493.76
40,725,0.25,1.5,10.0,20.0,40000.0,1600.0,2.66,1.131632314e7,1.1316323e7,1.1315413e7,12,0.008041,143.06,143.0,1204.81,2939.74
40,725,0.25,1.5,10.0,40.0,20000.0,400.0,2.46,8.7149362e6,8.714934e6,8.714165e6,16,0.008824,230.67999999999998,232.0,246.16,1305.65
40,725,0.25,1.5,10.0,40.0,20000.0,800.0,2.46,8.7149362e6,8.714934e6,8.711692e6,16,0.037201,115.31999999999998,114.0,499.97,4395.02
40,725,0.25,1.5,10.0,40.0,20000.0,1200.0,2.46,8.7149362e6,8.714934e6,8.708494e6,16,0.073896,76.9,77.0,733.36,10732.21
40,725,0.25,1.5,10.0,40.0,20000.0,1600.0,2.46,8.7149362e6,8.714934e6,8.702291e6,16,0.145073,57.67,59.0,1020.74,17536.43
40,725,0.25,1.5,10.0,40.0,30000.0,400.0,2.96,8.58593116e6,8.58593e6,8.585748e6,10,0.00212,225.65000000000003,225.0,270.72,551.19
40,725,0.25,1.5,10.0,40.0,30000.0,800.0,2.96,8.58593116e6,8.58593e6,8.58447e6,10,0.017005,112.80999999999999,113.0,545.7,3285.22
40,725,0.25,1.5,10.0,40.0,30000.0,1200.0,2.96,8.58593116e6,8.58593e6,8.583256e6,10,0.031144,75.19999999999999,76.0,814.89,7277.89
40,725,0.25,1.5,10.0,40.0,30000.0,1600.0,2.96,8.58593116e6,8.58593e6,8.582113e6,10,0.044456,56.410000000000004,57.0,1120.2,10135.78
40,725,0.25,1.5,10.0,40.0,40000.0,400.0,3.2,8.45726405e6,8.457264e6,8.457072e6,10,0.00227,224.67,225.0,295.61,818.11
40,725,0.25,1.5,10.0,40.0,40000.0,800.0,3.2,8.45726405e6,8.457264e6,8.456493e6,10,0.009116,112.33999999999999,111.0,590.39,1618.75
40,725,0.25,1.5,10.0,40.0,40000.0,1200.0,3.2,8.45726405e6,8.457264e6,8.454776e6,10,0.029418,74.91,75.0,890.37,6739.51
40,725,0.25,1.5,10.0,40.0,40000.0,1600.0,3.2,8.45726405e6,8.457264e6,8.451834e6,10,0.064205,56.169999999999995,57.0,1172.6,11289.22
40,725,0.25,1.5,10.0,60.0,20000.0,400.0,2.48,7.31934487e6,7.319344e6,7.317461e6,15,0.025726,131.60999999999999,132.0,289.52,2967.21
40,725,0.25,1.5,10.0,60.0,20000.0,800.0,2.48,7.31934487e6,7.319344e6,7.314403e6,15,0.067506,65.80000000000001,67.0,564.85,8814.7
40,725,0.25,1.5,10.0,60.0,20000.0,1200.0,2.48,7.31934487e6,7.319344e6,7.304316e6,15,0.205319,43.879999999999995,45.0,900.01,22215.77
40,725,0.25,1.5,10.0,60.0,20000.0,1600.0,2.48,7.31934487e6,7.319344e6,7.294115e6,15,0.344689,32.900000000000006,32.0,1110.59,40794.41
40,725,0.25,1.5,10.0,60.0,30000.0,400.0,3.23,7.22594669e6,7.225947e6,7.225224e6,10,0.010006,129.64000000000001,131.0,371.62,1683.81
40,725,0.25,1.5,10.0,60.0,30000.0,800.0,3.23,7.22594669e6,7.225947e6,7.223837e6,10,0.0292,64.82,64.0,741.31,5375.3
40,725,0.25,1.5,10.0,60.0,30000.0,1200.0,3.23,7.22594669e6,7.225947e6,7.221393e6,10,0.063023,43.220000000000006,45.0,1107.87,9949.53
40,725,0.25,1.5,10.0,60.0,30000.0,1600.0,3.23,7.22594669e6,7.225947e6,7.213775e6,10,0.168449,32.419999999999995,35.0,1628.09,19986.41
40,725,0.25,1.5,10.0,60.0,40000.0,400.0,2.68,7.10621304e6,7.106212e6,7.105724e6,9,0.006867,128.38,130.0,272.36,1171.56
40,725,0.25,1.5,10.0,60.0,40000.0,800.0,2.68,7.10621304e6,7.106212e6,7.104875e6,9,0.018815,64.19999999999999,64.0,538.55,4492.31
40,725,0.25,1.5,10.0,60.0,40000.0,1200.0,2.68,7.10621304e6,7.106212e6,7.102555e6,9,0.051462,42.790000000000006,43.0,825.33,12245.66
40,725,0.25,1.5,10.0,60.0,40000.0,1600.0,2.68,7.10621304e6,7.106212e6,7.095162e6,9,0.155498,32.1,33.0,1264.34,29267.47
40,725,0.25,1.5,10.0,80.0,20000.0,400.0,2.52,6.46762195e6,6.467622e6,6.465916e6,11,0.026378,87.19,89.0,293.08,3301.86
40,725,0.25,1.5,10.0,80.0,20000.0,800.0,2.52,6.46762195e6,6.467622e6,6.461466e6,11,0.095182,43.57000000000001,44.0,576.26,14488.57
40,725,0.25,1.5,10.0,80.0,20000.0,1200.0,2.52,6.46762195e6,6.467622e6,6.45196e6,11,0.24216,29.069999999999993,30.0,942.23,35563.71
40,725,0.25,1.5,10.0,80.0,20000.0,1600.0,2.52,6.46762195e6,6.467622e6,6.439523e6,11,0.434456,21.800000000000004,20.0,1240.58,53322.41
40,725,0.25,1.5,10.0,80.0,30000.0,400.0,2.98,6.37383737e6,6.373837e6,6.372809e6,10,0.016128,86.97,88.0,279.68,2726.07
40,725,0.25,1.5,10.0,80.0,30000.0,800.0,2.98,6.37383737e6,6.373837e6,6.369349e6,10,0.070413,43.470000000000006,44.0,677.67,11763.46
40,725,0.25,1.5,10.0,80.0,30000.0,1200.0,2.98,6.37383737e6,6.373837e6,6.362622e6,10,0.175954,28.979999999999997,28.0,914.76,33519.19
40,725,0.25,1.5,10.0,80.0,30000.0,1600.0,2.98,6.37383737e6,6.373837e6,6.357001e6,10,0.264142,21.74,22.0,1252.32,42831.3
40,725,0.25,1.5,10.0,80.0,40000.0,400.0,2.68,6.29083223e6,6.290833e6,6.290058e6,8,0.01232,86.0,86.0,333.17,2634.83
40,725,0.25,1.5,10.0,80.0,40000.0,800.0,2.68,6.29083223e6,6.290833e6,6.288132e6,8,0.042935,43.0,43.0,650.65,9193.06
40,725,0.25,1.5,10.0,80.0,40000.0,1200.0,2.68,6.29083223e6,6.290833e6,6.280356e6,8,0.166544,28.67,28.0,1019.73,25495.92
40,725,0.25,1.5,10.0,80.0,40000.0,1600.0,2.68,6.29083223e6,6.290833e6,6.271266e6,8,0.31104,21.500000000000004,23.0,1462.7,43755.71
40,725,0.25,1.5,20.0,20.0,20000.0,400.0,2.35,1.123453046e7,1.123453e7,1.1234291e7,21,0.002127,529.15,530.0,517.61,460.07
40,725,0.25,1.5,20.0,20.0,20000.0,800.0,2.35,1.123453046e7,1.123453e7,1.1233022e7,21,0.013423,264.58,265.0,1044.65,2464.5
40,725,0.25,1.5,20.0,20.0,20000.0,1200.0,2.35,1.123453046e7,1.123453e7,1.1231901e7,21,0.023401,176.38,177.0,1560.53,4064.18
40,725,0.25,1.5,20.0,20.0,20000.0,1600.0,2.35,1.123453046e7,1.123453e7,1.1227088e7,21,0.066242,132.29,132.0,2050.48,9707.74
40,725,0.25,1.5,20.0,20.0,30000.0,400.0,4.39,1.097032585e7,1.0970327e7,1.0970181e7,16,0.001331,511.87000000000006,513.0,365.66,486.76
40,725,0.25,1.5,20.0,20.0,30000.0,800.0,4.39,1.097032585e7,1.0970327e7,1.0969604e7,16,0.006591,255.92000000000002,255.0,734.69,1418.77
40,725,0.25,1.5,20.0,20.0,30000.0,1200.0,4.39,1.097032585e7,1.0970327e7,1.0968954e7,16,0.012516,170.62,172.0,1095.57,2548.55
40,725,0.25,1.5,20.0,20.0,30000.0,1600.0,4.39,1.097032585e7,1.0970327e7,1.0967231e7,16,0.028222,127.96000000000002,129.0,1467.61,5409.32
40,725,0.25,1.5,20.0,20.0,40000.0,400.0,2.68,1.088566802e7,1.0885666e7,1.088556e7,15,0.000974,515.1299999999999,514.0,432.71,525.59
40,725,0.25,1.5,20.0,20.0,40000.0,800.0,2.68,1.088566802e7,1.0885666e7,1.0884797e7,15,0.007983,257.59,259.0,864.06,1319.86
40,725,0.25,1.5,20.0,20.0,40000.0,1200.0,2.68,1.088566802e7,1.0885666e7,1.088386e7,15,0.016591,171.71,170.0,1286.39,3509.87
40,725,0.25,1.5,20.0,20.0,40000.0,1600.0,2.68,1.088566802e7,1.0885666e7,1.0881935e7,15,0.034274,128.76,131.0,1720.87,5952.28
40,725,0.25,1.5,20.0,40.0,20000.0,400.0,2.57,8.56523671e6,8.565237e6,8.564505e6,15,0.008546,216.46999999999997,217.0,617.42,1507.87
40,725,0.25,1.5,20.0,40.0,20000.0,800.0,2.57,8.56523671e6,8.565237e6,8.563384e6,15,0.021634,108.24,108.0,1223.84,3482.76
40,725,0.25,1.5,20.0,40.0,20000.0,1200.0,2.57,8.56523671e6,8.565237e6,8.558663e6,15,0.076752,72.14999999999999,73.0,1870.25,10002.78
40,725,0.25,1.5,20.0,40.0,20000.0,1600.0,2.57,8.56523671e6,8.565237e6,8.550598e6,15,0.170912,54.10999999999999,53.0,2481.43,27792.2
40,725,0.25,1.5,20.0,40.0,30000.0,400.0,3.0,8.41363048e6,8.41363e6,8.413296e6,12,0.00397,213.08999999999997,213.0,541.01,959.27
40,725,0.25,1.5,20.0,40.0,30000.0,800.0,3.0,8.41363048e6,8.41363e6,8.411136e6,12,0.029642,106.53999999999999,105.0,1097.47,4576.78
40,725,0.25,1.5,20.0,40.0,30000.0,1200.0,3.0,8.41363048e6,8.41363e6,8.411563e6,12,0.024567,71.03,69.0,1635.36,4305.29
40,725,0.25,1.5,20.0,40.0,30000.0,1600.0,3.0,8.41363048e6,8.41363e6,8.408163e6,12,0.064978,53.269999999999996,53.0,2162.03,12948.19
40,725,0.25,1.5,20.0,40.0,40000.0,400.0,2.62,8.28944647e6,8.289446e6,8.289243e6,9,0.002449,208.23000000000002,209.0,480.86,470.33
40,725,0.25,1.5,20.0,40.0,40000.0,800.0,2.62,8.28944647e6,8.289446e6,8.288888e6,9,0.006731,104.11,104.0,958.18,2236.86
40,725,0.25,1.5,20.0,40.0,40000.0,1200.0,2.62,8.28944647e6,8.289446e6,8.288268e6,9,0.014211,69.42,69.0,1473.43,5793.37
40,725,0.25,1.5,20.0,40.0,40000.0,1600.0,2.62,8.28944647e6,8.289446e6,8.283181e6,9,0.075578,52.05,53.0,1904.26,13343.69
40,725,0.25,1.5,20.0,60.0,20000.0,400.0,3.13,7.22325321e6,7.223254e6,7.221684e6,14,0.021735,125.49000000000001,126.0,560.82,3240.46
40,725,0.25,1.5,20.0,60.0,20000.0,800.0,3.13,7.22325321e6,7.223254e6,7.215744e6,14,0.10397,62.71,64.0,1155.99,11619.61
40,725,0.25,1.5,20.0,60.0,20000.0,1200.0,3.13,7.22325321e6,7.223254e6,7.21469e6,14,0.118562,41.84000000000001,44.0,1717.13,18256.16
40,725,0.25,1.5,20.0,60.0,20000.0,1600.0,3.13,7.22325321e6,7.223254e6,7.204598e6,14,0.258277,31.390000000000004,31.0,2384.02,40093.89
40,725,0.25,1.5,20.0,60.0,30000.0,400.0,4.26,7.0878304e6,7.087831e6,7.086896e6,11,0.013192,123.44,123.0,630.38,2395.29
40,725,0.25,1.5,20.0,60.0,30000.0,800.0,4.26,7.0878304e6,7.087831e6,7.082757e6,11,0.071587,61.7,62.0,1262.52,10761.62
40,725,0.25,1.5,20.0,60.0,30000.0,1200.0,4.26,7.0878304e6,7.087831e6,7.077274e6,11,0.148945,41.13,41.0,1931.05,23310.22
40,725,0.25,1.5,20.0,60.0,30000.0,1600.0,4.26,7.0878304e6,7.087831e6,7.078202e6,11,0.135853,30.860000000000003,31.0,2347.64,28461.94
40,725,0.25,1.5,20.0,60.0,40000.0,400.0,2.68,7.01032082e6,7.010321e6,7.009277e6,10,0.014892,123.29999999999998,123.0,438.97,2161.94
40,725,0.25,1.5,20.0,60.0,40000.0,800.0,2.68,7.01032082e6,7.010321e6,7.007532e6,10,0.039784,61.65,63.0,872.11,5924.5
